Entity,Code,Day,Daily ICU occupancy,145332-annotations
Cyprus,CYP,2021-10-04,14,
Cyprus,CYP,2021-10-05,14,
Cyprus,CYP,2021-10-06,14,
Cyprus,CYP,2021-10-07,13,
Cyprus,CYP,2021-10-08,13,
Cyprus,CYP,2021-10-09,12,
Cyprus,CYP,2021-10-10,12,
Cyprus,CYP,2021-10-11,11,
Cyprus,CYP,2021-10-12,11,
Cyprus,CYP,2021-10-13,11,
Cyprus,CYP,2021-10-14,10,
Cyprus,CYP,2021-10-15,10,
Cyprus,CYP,2021-10-16,10,
Cyprus,CYP,2021-10-17,10,
Cyprus,CYP,2021-10-18,10,
Cyprus,CYP,2021-10-19,12,
Cyprus,CYP,2021-10-20,12,
Cyprus,CYP,2021-10-21,11,
Cyprus,CYP,2021-10-22,10,
Cyprus,CYP,2021-10-23,11,
Cyprus,CYP,2021-10-24,10,
Cyprus,CYP,2021-10-25,9,
Cyprus,CYP,2021-10-26,10,
Cyprus,CYP,2021-10-27,11,
Cyprus,CYP,2021-10-28,10,
Cyprus,CYP,2021-10-29,10,
Cyprus,CYP,2021-10-30,9,
Cyprus,CYP,2021-10-31,8,
Cyprus,CYP,2021-11-01,9,
Cyprus,CYP,2021-11-02,8,
Cyprus,CYP,2021-11-03,8,
Cyprus,CYP,2021-11-04,9,
Cyprus,CYP,2021-11-05,10,
Cyprus,CYP,2021-11-06,8,
Cyprus,CYP,2021-11-07,9,
Cyprus,CYP,2021-11-08,9,
Cyprus,CYP,2021-11-09,8,
Cyprus,CYP,2021-11-10,9,
Cyprus,CYP,2021-11-11,12,
Cyprus,CYP,2021-11-12,11,
Cyprus,CYP,2021-11-13,12,
Cyprus,CYP,2021-11-14,13,
Cyprus,CYP,2021-11-15,14,
Cyprus,CYP,2021-11-16,17,
Cyprus,CYP,2021-11-17,17,
Cyprus,CYP,2021-11-18,16,
Cyprus,CYP,2021-11-19,17,
Cyprus,CYP,2021-11-20,17,
Cyprus,CYP,2021-11-21,18,
Cyprus,CYP,2021-11-22,17,
Cyprus,CYP,2021-11-23,19,
Cyprus,CYP,2021-11-24,19,
Cyprus,CYP,2021-11-25,19,
Cyprus,CYP,2021-11-26,18,
Cyprus,CYP,2021-11-27,18,
Cyprus,CYP,2021-11-28,18,
Cyprus,CYP,2021-11-29,21,
Cyprus,CYP,2021-11-30,21,
Cyprus,CYP,2021-12-01,21,
Cyprus,CYP,2021-12-02,21,
Cyprus,CYP,2021-12-03,22,
Cyprus,CYP,2021-12-04,19,
Cyprus,CYP,2021-12-05,18,
Cyprus,CYP,2021-12-06,19,
Cyprus,CYP,2021-12-07,23,
Cyprus,CYP,2021-12-08,20,
Cyprus,CYP,2021-12-09,19,
Cyprus,CYP,2021-12-10,21,
Cyprus,CYP,2021-12-11,22,
Cyprus,CYP,2021-12-12,21,
Cyprus,CYP,2021-12-13,19,
Cyprus,CYP,2021-12-14,22,
Cyprus,CYP,2021-12-15,22,
Cyprus,CYP,2021-12-16,22,
Cyprus,CYP,2021-12-17,21,
Cyprus,CYP,2021-12-18,21,
Cyprus,CYP,2021-12-19,24,
Cyprus,CYP,2021-12-20,24,
Cyprus,CYP,2021-12-21,28,
Cyprus,CYP,2021-12-22,28,
Cyprus,CYP,2021-12-23,29,
Cyprus,CYP,2021-12-24,28,
Cyprus,CYP,2021-12-25,28,
Cyprus,CYP,2021-12-26,31,
Cyprus,CYP,2021-12-27,31,
Cyprus,CYP,2021-12-28,35,
Cyprus,CYP,2021-12-29,33,
Cyprus,CYP,2021-12-30,39,
Cyprus,CYP,2021-12-31,34,
Cyprus,CYP,2022-01-01,36,
Cyprus,CYP,2022-01-02,38,
Cyprus,CYP,2022-01-03,36,
Cyprus,CYP,2022-01-04,36,
Cyprus,CYP,2022-01-05,31,
Cyprus,CYP,2022-01-06,31,
Cyprus,CYP,2022-01-07,33,
Cyprus,CYP,2022-01-08,33,
Cyprus,CYP,2022-01-09,32,
Cyprus,CYP,2022-01-10,33,
Cyprus,CYP,2022-01-11,29,
Cyprus,CYP,2022-01-12,32,
Cyprus,CYP,2022-01-13,33,
Cyprus,CYP,2022-01-14,32,
Cyprus,CYP,2022-01-15,32,
Cyprus,CYP,2022-01-16,37,
Cyprus,CYP,2022-01-17,40,
Cyprus,CYP,2022-01-18,42,
Cyprus,CYP,2022-01-19,40,
Cyprus,CYP,2022-01-20,37,
Cyprus,CYP,2022-01-21,38,
Cyprus,CYP,2022-01-22,31,
Cyprus,CYP,2022-01-23,31,
Cyprus,CYP,2022-01-24,34,
Cyprus,CYP,2022-01-25,32,
Cyprus,CYP,2022-01-26,38,
Cyprus,CYP,2022-01-27,38,
Cyprus,CYP,2022-01-28,33,
Cyprus,CYP,2022-01-29,32,
Cyprus,CYP,2022-01-30,40,
Cyprus,CYP,2022-01-31,35,
Cyprus,CYP,2022-02-01,33,
Cyprus,CYP,2022-02-02,34,
Cyprus,CYP,2022-02-03,35,
Cyprus,CYP,2022-02-04,33,
Cyprus,CYP,2022-02-05,33,
Cyprus,CYP,2022-02-06,33,
Cyprus,CYP,2022-02-07,32,
Cyprus,CYP,2022-02-08,22,
Cyprus,CYP,2022-02-09,21,
Cyprus,CYP,2022-02-10,18,
Cyprus,CYP,2022-02-11,11,
Cyprus,CYP,2022-02-12,9,
Cyprus,CYP,2022-02-13,11,
Cyprus,CYP,2022-02-14,13,
Cyprus,CYP,2022-02-15,13,
Cyprus,CYP,2022-02-16,14,
Cyprus,CYP,2022-02-17,12,
Cyprus,CYP,2022-02-18,13,
Cyprus,CYP,2022-02-19,13,
Cyprus,CYP,2022-02-20,13,
Cyprus,CYP,2022-02-21,13,
Cyprus,CYP,2022-02-22,11,
Cyprus,CYP,2022-02-23,13,
Cyprus,CYP,2022-02-24,16,
Cyprus,CYP,2022-02-25,15,
Cyprus,CYP,2022-02-26,13,
Cyprus,CYP,2022-02-27,14,
Cyprus,CYP,2022-02-28,15,
Cyprus,CYP,2022-03-01,14,
Cyprus,CYP,2022-03-02,13,
Cyprus,CYP,2022-03-03,15,
Cyprus,CYP,2022-03-04,13,
Cyprus,CYP,2022-03-05,13,
Cyprus,CYP,2022-03-06,14,
Cyprus,CYP,2022-03-07,11,
Cyprus,CYP,2022-03-08,10,
Cyprus,CYP,2022-03-09,10,
Cyprus,CYP,2022-03-10,8,
Cyprus,CYP,2022-03-11,7,
Cyprus,CYP,2022-03-12,5,
Cyprus,CYP,2022-03-13,5,
Cyprus,CYP,2022-03-14,8,
Cyprus,CYP,2022-03-15,6,
Cyprus,CYP,2022-03-16,6,
Cyprus,CYP,2022-03-17,8,
Cyprus,CYP,2022-03-18,8,
Cyprus,CYP,2022-03-19,7,
Cyprus,CYP,2022-03-20,8,
Cyprus,CYP,2022-03-21,7,
Cyprus,CYP,2022-03-22,7,
Cyprus,CYP,2022-03-23,7,
Cyprus,CYP,2022-03-24,7,
Cyprus,CYP,2022-03-25,6,
Cyprus,CYP,2022-03-26,6,
Cyprus,CYP,2022-03-27,3,
Cyprus,CYP,2022-03-28,5,
Cyprus,CYP,2022-03-29,5,
Cyprus,CYP,2022-03-30,6,
Cyprus,CYP,2022-03-31,7,
Cyprus,CYP,2022-04-01,7,
Cyprus,CYP,2022-04-02,10,
Cyprus,CYP,2022-04-03,9,
Cyprus,CYP,2022-04-04,9,
Cyprus,CYP,2022-04-05,10,
Cyprus,CYP,2022-04-06,9,
Cyprus,CYP,2022-04-07,7,
Cyprus,CYP,2022-04-08,7,
Cyprus,CYP,2022-04-09,8,
Cyprus,CYP,2022-04-10,9,
Cyprus,CYP,2022-04-11,9,
Cyprus,CYP,2022-04-12,9,
Cyprus,CYP,2022-04-13,11,
Cyprus,CYP,2022-04-14,9,
Cyprus,CYP,2022-04-21,10,
Cyprus,CYP,2022-04-28,10,
Cyprus,CYP,2022-05-05,7,
Cyprus,CYP,2022-05-12,2,
Cyprus,CYP,2022-05-19,4,
Cyprus,CYP,2022-05-26,5,
Cyprus,CYP,2022-06-02,1,
Cyprus,CYP,2022-06-09,2,
Cyprus,CYP,2022-06-16,1,
Cyprus,CYP,2022-06-23,1,
Cyprus,CYP,2022-06-30,1,
Cyprus,CYP,2022-07-07,1,
Cyprus,CYP,2022-07-14,4,
Cyprus,CYP,2022-07-21,6,
Cyprus,CYP,2022-07-28,4,
Cyprus,CYP,2022-08-04,7,
Cyprus,CYP,2022-08-11,6,
Cyprus,CYP,2022-08-18,7,
Cyprus,CYP,2022-08-25,5,
Cyprus,CYP,2022-09-01,4,
Cyprus,CYP,2022-09-08,2,
Cyprus,CYP,2022-09-15,1,
Cyprus,CYP,2022-09-22,0,
Cyprus,CYP,2022-09-29,1,
Cyprus,CYP,2022-10-06,2,
Cyprus,CYP,2022-10-13,3,
Cyprus,CYP,2022-10-20,3,
Cyprus,CYP,2022-10-27,4,
Cyprus,CYP,2022-11-03,2,
Cyprus,CYP,2022-11-10,2,
Cyprus,CYP,2022-11-17,1,
Cyprus,CYP,2022-11-24,1,
Cyprus,CYP,2022-12-01,2,
Cyprus,CYP,2022-12-08,3,
Cyprus,CYP,2022-12-15,2,
Cyprus,CYP,2022-12-22,3,
Cyprus,CYP,2022-12-29,3,
Cyprus,CYP,2023-01-05,5,
Cyprus,CYP,2023-01-12,7,
Cyprus,CYP,2023-01-19,5,
Cyprus,CYP,2023-01-26,8,
Cyprus,CYP,2023-02-02,8,
Cyprus,CYP,2023-02-09,7,
Cyprus,CYP,2023-02-16,6,
Cyprus,CYP,2023-02-23,10,
Cyprus,CYP,2023-03-09,9,
Cyprus,CYP,2023-03-16,10,
Cyprus,CYP,2023-03-23,2,
Cyprus,CYP,2023-03-30,1,
Cyprus,CYP,2023-04-06,3,
Cyprus,CYP,2023-04-20,6,
Czechia,CZE,2020-03-01,0,
Czechia,CZE,2020-03-02,0,
Czechia,CZE,2020-03-03,0,
Czechia,CZE,2020-03-04,0,
Czechia,CZE,2020-03-05,0,
Czechia,CZE,2020-03-06,0,
Czechia,CZE,2020-03-07,0,
Czechia,CZE,2020-03-08,0,
Czechia,CZE,2020-03-09,0,
Czechia,CZE,2020-03-10,0,
Czechia,CZE,2020-03-11,0,
Czechia,CZE,2020-03-12,0,
Czechia,CZE,2020-03-13,0,
Czechia,CZE,2020-03-14,0,
Czechia,CZE,2020-03-15,0,
Czechia,CZE,2020-03-16,3,
Czechia,CZE,2020-03-17,7,
Czechia,CZE,2020-03-18,9,
Czechia,CZE,2020-03-19,10,
Czechia,CZE,2020-03-20,16,
Czechia,CZE,2020-03-21,18,
Czechia,CZE,2020-03-22,27,
Czechia,CZE,2020-03-23,31,
Czechia,CZE,2020-03-24,41,
Czechia,CZE,2020-03-25,54,
Czechia,CZE,2020-03-26,51,
Czechia,CZE,2020-03-27,59,
Czechia,CZE,2020-03-28,63,
Czechia,CZE,2020-03-29,61,
Czechia,CZE,2020-03-30,73,
Czechia,CZE,2020-03-31,82,
Czechia,CZE,2020-04-01,88,
Czechia,CZE,2020-04-02,87,
Czechia,CZE,2020-04-03,94,
Czechia,CZE,2020-04-04,90,
Czechia,CZE,2020-04-05,91,
Czechia,CZE,2020-04-06,96,
Czechia,CZE,2020-04-07,102,
Czechia,CZE,2020-04-08,96,
Czechia,CZE,2020-04-09,94,
Czechia,CZE,2020-04-10,90,
Czechia,CZE,2020-04-11,94,
Czechia,CZE,2020-04-12,99,
Czechia,CZE,2020-04-13,93,
Czechia,CZE,2020-04-14,83,
Czechia,CZE,2020-04-15,79,
Czechia,CZE,2020-04-16,87,
Czechia,CZE,2020-04-17,86,
Czechia,CZE,2020-04-18,81,
Czechia,CZE,2020-04-19,84,
Czechia,CZE,2020-04-20,86,
Czechia,CZE,2020-04-21,82,
Czechia,CZE,2020-04-22,78,
Czechia,CZE,2020-04-23,75,
Czechia,CZE,2020-04-24,73,
Czechia,CZE,2020-04-25,69,
Czechia,CZE,2020-04-26,67,
Czechia,CZE,2020-04-27,68,
Czechia,CZE,2020-04-28,61,
Czechia,CZE,2020-04-29,60,
Czechia,CZE,2020-04-30,52,
Czechia,CZE,2020-05-01,46,
Czechia,CZE,2020-05-02,47,
Czechia,CZE,2020-05-03,45,
Czechia,CZE,2020-05-04,47,
Czechia,CZE,2020-05-05,37,
Czechia,CZE,2020-05-06,35,
Czechia,CZE,2020-05-07,36,
Czechia,CZE,2020-05-08,40,
Czechia,CZE,2020-05-09,34,
Czechia,CZE,2020-05-10,34,
Czechia,CZE,2020-05-11,35,
Czechia,CZE,2020-05-12,32,
Czechia,CZE,2020-05-13,29,
Czechia,CZE,2020-05-14,29,
Czechia,CZE,2020-05-15,29,
Czechia,CZE,2020-05-16,28,
Czechia,CZE,2020-05-17,28,
Czechia,CZE,2020-05-18,29,
Czechia,CZE,2020-05-19,26,
Czechia,CZE,2020-05-20,25,
Czechia,CZE,2020-05-21,23,
Czechia,CZE,2020-05-22,17,
Czechia,CZE,2020-05-23,18,
Czechia,CZE,2020-05-24,19,
Czechia,CZE,2020-05-25,18,
Czechia,CZE,2020-05-26,16,
Czechia,CZE,2020-05-27,16,
Czechia,CZE,2020-05-28,13,
Czechia,CZE,2020-05-29,12,
Czechia,CZE,2020-05-30,12,
Czechia,CZE,2020-05-31,11,
Czechia,CZE,2020-06-01,11,
Czechia,CZE,2020-06-02,9,
Czechia,CZE,2020-06-03,8,
Czechia,CZE,2020-06-04,8,
Czechia,CZE,2020-06-05,6,
Czechia,CZE,2020-06-06,8,
Czechia,CZE,2020-06-07,9,
Czechia,CZE,2020-06-08,9,
Czechia,CZE,2020-06-09,11,
Czechia,CZE,2020-06-10,12,
Czechia,CZE,2020-06-11,10,
Czechia,CZE,2020-06-12,11,
Czechia,CZE,2020-06-13,10,
Czechia,CZE,2020-06-14,11,
Czechia,CZE,2020-06-15,8,
Czechia,CZE,2020-06-16,4,
Czechia,CZE,2020-06-17,6,
Czechia,CZE,2020-06-18,8,
Czechia,CZE,2020-06-19,7,
Czechia,CZE,2020-06-20,7,
Czechia,CZE,2020-06-21,9,
Czechia,CZE,2020-06-22,9,
Czechia,CZE,2020-06-23,6,
Czechia,CZE,2020-06-24,7,
Czechia,CZE,2020-06-25,9,
Czechia,CZE,2020-06-26,8,
Czechia,CZE,2020-06-27,9,
Czechia,CZE,2020-06-28,10,
Czechia,CZE,2020-06-29,10,
Czechia,CZE,2020-06-30,8,
Czechia,CZE,2020-07-01,10,
Czechia,CZE,2020-07-02,10,
Czechia,CZE,2020-07-03,11,
Czechia,CZE,2020-07-04,11,
Czechia,CZE,2020-07-05,13,
Czechia,CZE,2020-07-06,11,
Czechia,CZE,2020-07-07,13,
Czechia,CZE,2020-07-08,14,
Czechia,CZE,2020-07-09,15,
Czechia,CZE,2020-07-10,15,
Czechia,CZE,2020-07-11,13,
Czechia,CZE,2020-07-12,14,
Czechia,CZE,2020-07-13,14,
Czechia,CZE,2020-07-14,13,
Czechia,CZE,2020-07-15,12,
Czechia,CZE,2020-07-16,14,
Czechia,CZE,2020-07-17,13,
Czechia,CZE,2020-07-18,12,
Czechia,CZE,2020-07-19,14,
Czechia,CZE,2020-07-20,14,
Czechia,CZE,2020-07-21,13,
Czechia,CZE,2020-07-22,12,
Czechia,CZE,2020-07-23,14,
Czechia,CZE,2020-07-24,15,
Czechia,CZE,2020-07-25,14,
Czechia,CZE,2020-07-26,14,
Czechia,CZE,2020-07-27,16,
Czechia,CZE,2020-07-28,16,
Czechia,CZE,2020-07-29,18,
Czechia,CZE,2020-07-30,18,
Czechia,CZE,2020-07-31,17,
Czechia,CZE,2020-08-01,15,
Czechia,CZE,2020-08-02,15,
Czechia,CZE,2020-08-03,14,
Czechia,CZE,2020-08-04,14,
Czechia,CZE,2020-08-05,15,
Czechia,CZE,2020-08-06,15,
Czechia,CZE,2020-08-07,17,
Czechia,CZE,2020-08-08,12,
Czechia,CZE,2020-08-09,20,
Czechia,CZE,2020-08-10,22,
Czechia,CZE,2020-08-11,21,
Czechia,CZE,2020-08-12,22,
Czechia,CZE,2020-08-13,23,
Czechia,CZE,2020-08-14,22,
Czechia,CZE,2020-08-15,21,
Czechia,CZE,2020-08-16,21,
Czechia,CZE,2020-08-17,22,
Czechia,CZE,2020-08-18,25,
Czechia,CZE,2020-08-19,27,
Czechia,CZE,2020-08-20,26,
Czechia,CZE,2020-08-21,24,
Czechia,CZE,2020-08-22,26,
Czechia,CZE,2020-08-23,29,
Czechia,CZE,2020-08-24,33,
Czechia,CZE,2020-08-25,29,
Czechia,CZE,2020-08-26,31,
Czechia,CZE,2020-08-27,34,
Czechia,CZE,2020-08-28,37,
Czechia,CZE,2020-08-29,37,
Czechia,CZE,2020-08-30,39,
Czechia,CZE,2020-08-31,40,
Czechia,CZE,2020-09-01,45,
Czechia,CZE,2020-09-02,49,
Czechia,CZE,2020-09-03,46,
Czechia,CZE,2020-09-04,51,
Czechia,CZE,2020-09-05,49,
Czechia,CZE,2020-09-06,52,
Czechia,CZE,2020-09-07,53,
Czechia,CZE,2020-09-08,50,
Czechia,CZE,2020-09-09,55,
Czechia,CZE,2020-09-10,58,
Czechia,CZE,2020-09-11,62,
Czechia,CZE,2020-09-12,57,
Czechia,CZE,2020-09-13,63,
Czechia,CZE,2020-09-14,70,
Czechia,CZE,2020-09-15,70,
Czechia,CZE,2020-09-16,74,
Czechia,CZE,2020-09-17,81,
Czechia,CZE,2020-09-18,98,
Czechia,CZE,2020-09-19,112,
Czechia,CZE,2020-09-20,122,
Czechia,CZE,2020-09-21,144,
Czechia,CZE,2020-09-22,137,
Czechia,CZE,2020-09-23,147,
Czechia,CZE,2020-09-24,157,
Czechia,CZE,2020-09-25,158,
Czechia,CZE,2020-09-26,163,
Czechia,CZE,2020-09-27,178,
Czechia,CZE,2020-09-28,191,
Czechia,CZE,2020-09-29,197,
Czechia,CZE,2020-09-30,196,
Czechia,CZE,2020-10-01,219,
Czechia,CZE,2020-10-02,225,
Czechia,CZE,2020-10-03,254,
Czechia,CZE,2020-10-04,268,
Czechia,CZE,2020-10-05,282,
Czechia,CZE,2020-10-06,316,
Czechia,CZE,2020-10-07,346,
Czechia,CZE,2020-10-08,358,
Czechia,CZE,2020-10-09,389,
Czechia,CZE,2020-10-10,420,
Czechia,CZE,2020-10-11,411,
Czechia,CZE,2020-10-12,435,
Czechia,CZE,2020-10-13,452,
Czechia,CZE,2020-10-14,478,
Czechia,CZE,2020-10-15,514,
Czechia,CZE,2020-10-16,555,
Czechia,CZE,2020-10-17,573,
Czechia,CZE,2020-10-18,599,
Czechia,CZE,2020-10-19,623,
Czechia,CZE,2020-10-20,643,
Czechia,CZE,2020-10-21,704,
Czechia,CZE,2020-10-22,751,
Czechia,CZE,2020-10-23,762,
Czechia,CZE,2020-10-24,760,
Czechia,CZE,2020-10-25,802,
Czechia,CZE,2020-10-26,884,
Czechia,CZE,2020-10-27,876,
Czechia,CZE,2020-10-28,888,
Czechia,CZE,2020-10-29,995,
Czechia,CZE,2020-10-30,1030,
Czechia,CZE,2020-10-31,1069,
Czechia,CZE,2020-11-01,1118,
Czechia,CZE,2020-11-02,1154,
Czechia,CZE,2020-11-03,1181,
Czechia,CZE,2020-11-04,1166,
Czechia,CZE,2020-11-05,1176,
Czechia,CZE,2020-11-06,1212,
Czechia,CZE,2020-11-07,1157,
Czechia,CZE,2020-11-08,1167,
Czechia,CZE,2020-11-09,1181,
Czechia,CZE,2020-11-10,1169,
Czechia,CZE,2020-11-11,1110,
Czechia,CZE,2020-11-12,1105,
Czechia,CZE,2020-11-13,1101,
Czechia,CZE,2020-11-14,1068,
Czechia,CZE,2020-11-15,1045,
Czechia,CZE,2020-11-16,1039,
Czechia,CZE,2020-11-17,995,
Czechia,CZE,2020-11-18,1007,
Czechia,CZE,2020-11-19,974,
Czechia,CZE,2020-11-20,960,
Czechia,CZE,2020-11-21,944,
Czechia,CZE,2020-11-22,958,
Czechia,CZE,2020-11-23,950,
Czechia,CZE,2020-11-24,881,
Czechia,CZE,2020-11-25,856,
Czechia,CZE,2020-11-26,843,
Czechia,CZE,2020-11-27,800,
Czechia,CZE,2020-11-28,780,
Czechia,CZE,2020-11-29,765,
Czechia,CZE,2020-11-30,791,
Czechia,CZE,2020-12-01,733,
Czechia,CZE,2020-12-02,717,
Czechia,CZE,2020-12-03,718,
Czechia,CZE,2020-12-04,715,
Czechia,CZE,2020-12-05,692,
Czechia,CZE,2020-12-06,680,
Czechia,CZE,2020-12-07,714,
Czechia,CZE,2020-12-08,701,
Czechia,CZE,2020-12-09,686,
Czechia,CZE,2020-12-10,712,
Czechia,CZE,2020-12-11,702,
Czechia,CZE,2020-12-12,697,
Czechia,CZE,2020-12-13,711,
Czechia,CZE,2020-12-14,729,
Czechia,CZE,2020-12-15,725,
Czechia,CZE,2020-12-16,735,
Czechia,CZE,2020-12-17,725,
Czechia,CZE,2020-12-18,729,
Czechia,CZE,2020-12-19,747,
Czechia,CZE,2020-12-20,755,
Czechia,CZE,2020-12-21,765,
Czechia,CZE,2020-12-22,770,
Czechia,CZE,2020-12-23,779,
Czechia,CZE,2020-12-24,749,
Czechia,CZE,2020-12-25,769,
Czechia,CZE,2020-12-26,806,
Czechia,CZE,2020-12-27,846,
Czechia,CZE,2020-12-28,905,
Czechia,CZE,2020-12-29,939,
Czechia,CZE,2020-12-30,954,
Czechia,CZE,2020-12-31,973,
Czechia,CZE,2021-01-01,951,
Czechia,CZE,2021-01-02,961,
Czechia,CZE,2021-01-03,1007,
Czechia,CZE,2021-01-04,1091,
Czechia,CZE,2021-01-05,1115,
Czechia,CZE,2021-01-06,1153,
Czechia,CZE,2021-01-07,1150,
Czechia,CZE,2021-01-08,1143,
Czechia,CZE,2021-01-09,1149,
Czechia,CZE,2021-01-10,1177,
Czechia,CZE,2021-01-11,1190,
Czechia,CZE,2021-01-12,1179,
Czechia,CZE,2021-01-13,1174,
Czechia,CZE,2021-01-14,1185,
Czechia,CZE,2021-01-15,1175,
Czechia,CZE,2021-01-16,1166,
Czechia,CZE,2021-01-17,1139,
Czechia,CZE,2021-01-18,1162,
Czechia,CZE,2021-01-19,1143,
Czechia,CZE,2021-01-20,1118,
Czechia,CZE,2021-01-21,1111,
Czechia,CZE,2021-01-22,1114,
Czechia,CZE,2021-01-23,1094,
Czechia,CZE,2021-01-24,1059,
Czechia,CZE,2021-01-25,1084,
Czechia,CZE,2021-01-26,1048,
Czechia,CZE,2021-01-27,1039,
Czechia,CZE,2021-01-28,1018,
Czechia,CZE,2021-01-29,1020,
Czechia,CZE,2021-01-30,1022,
Czechia,CZE,2021-01-31,1040,
Czechia,CZE,2021-02-01,1078,
Czechia,CZE,2021-02-02,1090,
Czechia,CZE,2021-02-03,1076,
Czechia,CZE,2021-02-04,1102,
Czechia,CZE,2021-02-05,1087,
Czechia,CZE,2021-02-06,1070,
Czechia,CZE,2021-02-07,1098,
Czechia,CZE,2021-02-08,1107,
Czechia,CZE,2021-02-09,1094,
Czechia,CZE,2021-02-10,1110,
Czechia,CZE,2021-02-11,1116,
Czechia,CZE,2021-02-12,1114,
Czechia,CZE,2021-02-13,1107,
Czechia,CZE,2021-02-14,1147,
Czechia,CZE,2021-02-15,1174,
Czechia,CZE,2021-02-16,1217,
Czechia,CZE,2021-02-17,1245,
Czechia,CZE,2021-02-18,1270,
Czechia,CZE,2021-02-19,1273,
Czechia,CZE,2021-02-20,1270,
Czechia,CZE,2021-02-21,1286,
Czechia,CZE,2021-02-22,1364,
Czechia,CZE,2021-02-23,1391,
Czechia,CZE,2021-02-24,1410,
Czechia,CZE,2021-02-25,1465,
Czechia,CZE,2021-02-26,1441,
Czechia,CZE,2021-02-27,1471,
Czechia,CZE,2021-02-28,1508,
Czechia,CZE,2021-03-01,1588,
Czechia,CZE,2021-03-02,1598,
Czechia,CZE,2021-03-03,1628,
Czechia,CZE,2021-03-04,1657,
Czechia,CZE,2021-03-05,1674,
Czechia,CZE,2021-03-06,1676,
Czechia,CZE,2021-03-07,1681,
Czechia,CZE,2021-03-08,1777,
Czechia,CZE,2021-03-09,1804,
Czechia,CZE,2021-03-10,1832,
Czechia,CZE,2021-03-11,1822,
Czechia,CZE,2021-03-12,1833,
Czechia,CZE,2021-03-13,1783,
Czechia,CZE,2021-03-14,1829,
Czechia,CZE,2021-03-15,1886,
Czechia,CZE,2021-03-16,1896,
Czechia,CZE,2021-03-17,1861,
Czechia,CZE,2021-03-18,1859,
Czechia,CZE,2021-03-19,1819,
Czechia,CZE,2021-03-20,1781,
Czechia,CZE,2021-03-21,1805,
Czechia,CZE,2021-03-22,1824,
Czechia,CZE,2021-03-23,1774,
Czechia,CZE,2021-03-24,1743,
Czechia,CZE,2021-03-25,1742,
Czechia,CZE,2021-03-26,1677,
Czechia,CZE,2021-03-27,1644,
Czechia,CZE,2021-03-28,1655,
Czechia,CZE,2021-03-29,1665,
Czechia,CZE,2021-03-30,1613,
Czechia,CZE,2021-03-31,1554,
Czechia,CZE,2021-04-01,1506,
Czechia,CZE,2021-04-02,1424,
Czechia,CZE,2021-04-03,1398,
Czechia,CZE,2021-04-04,1378,
Czechia,CZE,2021-04-05,1347,
Czechia,CZE,2021-04-06,1395,
Czechia,CZE,2021-04-07,1359,
Czechia,CZE,2021-04-08,1315,
Czechia,CZE,2021-04-09,1235,
Czechia,CZE,2021-04-10,1214,
Czechia,CZE,2021-04-11,1196,
Czechia,CZE,2021-04-12,1184,
Czechia,CZE,2021-04-13,1153,
Czechia,CZE,2021-04-14,1111,
Czechia,CZE,2021-04-15,1035,
Czechia,CZE,2021-04-16,1012,
Czechia,CZE,2021-04-17,975,
Czechia,CZE,2021-04-18,975,
Czechia,CZE,2021-04-19,992,
Czechia,CZE,2021-04-20,942,
Czechia,CZE,2021-04-21,908,
Czechia,CZE,2021-04-22,839,
Czechia,CZE,2021-04-23,792,
Czechia,CZE,2021-04-24,755,
Czechia,CZE,2021-04-25,763,
Czechia,CZE,2021-04-26,741,
Czechia,CZE,2021-04-27,716,
Czechia,CZE,2021-04-28,689,
Czechia,CZE,2021-04-29,640,
Czechia,CZE,2021-04-30,580,
Czechia,CZE,2021-05-01,555,
Czechia,CZE,2021-05-02,559,
Czechia,CZE,2021-05-03,564,
Czechia,CZE,2021-05-04,545,
Czechia,CZE,2021-05-05,503,
Czechia,CZE,2021-05-06,464,
Czechia,CZE,2021-05-07,439,
Czechia,CZE,2021-05-08,412,
Czechia,CZE,2021-05-09,416,
Czechia,CZE,2021-05-10,424,
Czechia,CZE,2021-05-11,401,
Czechia,CZE,2021-05-12,379,
Czechia,CZE,2021-05-13,369,
Czechia,CZE,2021-05-14,343,
Czechia,CZE,2021-05-15,309,
Czechia,CZE,2021-05-16,306,
Czechia,CZE,2021-05-17,297,
Czechia,CZE,2021-05-18,279,
Czechia,CZE,2021-05-19,251,
Czechia,CZE,2021-05-20,220,
Czechia,CZE,2021-05-21,194,
Czechia,CZE,2021-05-22,191,
Czechia,CZE,2021-05-23,189,
Czechia,CZE,2021-05-24,185,
Czechia,CZE,2021-05-25,164,
Czechia,CZE,2021-05-26,156,
Czechia,CZE,2021-05-27,147,
Czechia,CZE,2021-05-28,127,
Czechia,CZE,2021-05-29,113,
Czechia,CZE,2021-05-30,113,
Czechia,CZE,2021-05-31,118,
Czechia,CZE,2021-06-01,98,
Czechia,CZE,2021-06-02,91,
Czechia,CZE,2021-06-03,86,
Czechia,CZE,2021-06-04,72,
Czechia,CZE,2021-06-05,60,
Czechia,CZE,2021-06-06,61,
Czechia,CZE,2021-06-07,58,
Czechia,CZE,2021-06-08,59,
Czechia,CZE,2021-06-09,56,
Czechia,CZE,2021-06-10,53,
Czechia,CZE,2021-06-11,38,
Czechia,CZE,2021-06-12,38,
Czechia,CZE,2021-06-13,35,
Czechia,CZE,2021-06-14,37,
Czechia,CZE,2021-06-15,27,
